ItemNumber,ItemTime,BidAmount,Patience
19,22.3,975.72
19,22.5,985.48
19,29.7,995.33
19,34.7,1005.28
19,36.8,1015.34
19,42.9,1025.49
19,47.1,1035.75
19,55.5,1046.10
19,57.9,1056.56
19,58.0,1067.13
19,58.9,1077.80
19,59.2,1088.58
20,13.1,27.40
20,24.1,27.67
20,29.5,27.95
20,30.2,28.23
20,31.9,28.51
20,33.5,28.80
20,41.1,29.08
20,43.0,29.37
20,58.6,29.67
20,58.8,29.97
20,59.6,30.26
20,60.0,30.57
21,16.8,862.33
21,18.0,870.95
21,19.3,879.66
21,32.4,888.46
21,48.6,897.34
21,58.7,906.32
22,16.3,374.34
22,20.4,378.09
22,21.1,381.87
22,26.3,385.69
22,27.4,389.54
22,27.9,393.44
22,30.6,397.37
22,32.1,401.35
22,37.8,405.36
22,41.1,409.41
22,41.2,413.51
22,44.1,417.64
22,48.7,421.82
22,49.1,426.04
22,51.3,430.30
22,55.2,434.60
22,56.2,438.95
22,57.3,443.34
22,58.5,447.77
23,20.8,140.24
23,25.8,141.64
23,26.5,143.06
23,28.0,144.49
23,40.2,145.93
23,41.6,147.39
23,41.9,148.86
23,42.4,150.35
23,45.3,151.86
23,45.5,153.37
23,49.7,154.91
23,51.3,156.46
23,51.6,158.02
23,56.7,159.60
23,56.8,161.20
23,57.1,162.81
23,57.6,164.44
23,58.3,166.08
23,59.4,167.74
24,14.2,3036.25
24,44.0,3066.62
24,46.5,3097.28
24,47.3,3128.25
24,56.3,3159.54
24,59.7,3191.13
25,15.6,209.19
25,17.5,211.29
25,21.9,213.40
25,23.9,215.53
25,30.0,217.69
25,39.8,219.86
25,40.1,222.06
25,41.8,224.28
25,46.5,226.53
25,48.0,228.79
25,48.3,231.08
25,49.7,233.39
25,53.3,235.72
25,54.0,238.08
25,56.7,240.46
25,56.9,242.87
25,57.6,245.30
25,58.1,247.75
25,58.9,250.23
25,59.4,252.73
25,59.5,255.26
25,59.6,257.81
25,60.0,260.39
26,22.3,439.66
26,22.5,444.06
26,28.0,448.50
26,32.1,452.98
26,32.6,457.51
26,35.1,462.09
26,41.9,466.71
26,42.3,471.38
26,45.4,476.09
26,47.8,480.85
26,48.1,485.66
26,48.3,490.52
26,48.7,495.42
26,49.2,500.38
26,54.8,505.38
26,56.2,510.43
26,57.2,515.54
26,57.6,520.69
26,57.7,525.90
26,58.3,531.16
26,58.7,536.47
26,59.1,541.84
26,59.6,547.25
27,22.4,896.65
27,29.4,905.62
27,30.6,914.67
27,31.2,923.82
27,34.8,933.06
27,39.0,942.39
27,43.2,951.81
27,43.9,961.33
27,44.3,970.94
27,49.6,980.65
27,50.3,990.46
27,53.3,1000.36
27,55.0,1010.37
27,55.8,1020.47
27,58.1,1030.68
27,59.9,1040.98
28,19.0,11.07
28,24.4,11.18
28,25.3,11.29
28,25.8,11.40
28,26.5,11.52
28,30.0,11.63
28,31.7,11.75
28,35.2,11.86
28,40.7,11.98
28,45.4,12.10
28,45.6,12.22
28,46.7,12.35
28,51.8,12.47
28,54.7,12.59
28,58.0,12.72
28,58.2,12.85
28,59.2,12.98
29,23.1,161.57
29,26.9,163.19
29,29.4,164.82
29,45.3,166.47
29,52.1,168.13
29,55.1,169.81
29,57.8,171.51
29,58.1,173.23
29,58.3,174.96
29,60.0,176.71
30,20.6,708.47
30,23.8,715.55
30,25.0,722.71
30,32.7,729.93
30,33.2,737.23
30,39.3,744.61
30,48.9,752.05
30,49.0,759.57
30,52.0,767.17
30,55.9,774.84
30,58.0,782.59
30,59.7,790.41
30,59.9,798.32
31,26.0,310.92
31,29.2,314.03
31,41.2,317.17
31,43.7,320.35
31,44.1,323.55
31,58.2,326.78
32,6.1,431.08
32,14.2,435.39
32,20.8,439.74
32,26.8,444.14
32,26.9,448.58
32,29.9,453.07
32,39.1,457.60
32,39.5,462.17
32,41.5,466.80
32,41.9,471.46
32,44.7,476.18
32,44.9,480.94
32,54.7,485.75
32,56.2,490.61
32,57.9,495.51
32,58.5,500.47
32,59.9,505.47
33,6.9,199.72
33,16.3,201.72
33,26.9,203.73
33,31.0,205.77
33,38.1,207.83
33,40.0,209.91
33,42.0,212.00
33,42.7,214.12
33,50.8,216.27
33,51.1,218.43
33,52.0,220.61
33,53.5,222.82
33,59.4,225.05
33,59.5,227.30
34,14.5,94.36
34,20.3,95.31
34,25.4,96.26
34,29.5,97.22
34,30.6,98.19
34,37.2,99.18
34,37.3,100.17
34,38.5,101.17
34,46.7,102.18
34,56.3,103.20
34,56.4,104.23
34,57.8,105.28
34,58.2,106.33
34,58.4,107.39
34,58.8,108.47
34,59.7,109.55
34,60.0,110.65
35,14.7,105.04
35,42.4,106.09
35,47.6,107.15
35,49.0,108.22
35,49.5,109.30
35,51.2,110.40
35,53.8,111.50
35,56.7,112.61
35,57.6,113.74
35,58.0,114.88
35,59.1,116.03
35,60.0,117.19
36,5.8,6.87
36,7.1,6.94
36,18.9,7.01
36,21.4,7.08
36,24.8,7.15
36,34.7,7.22
36,44.5,7.29
36,44.6,7.36
36,49.8,7.44
36,50.7,7.51
36,52.8,7.59
36,53.6,7.66
36,53.7,7.74
36,55.9,7.82
36,56.9,7.90
36,57.0,7.97
36,57.4,8.05
36,58.3,8.13
36,58.4,8.22
36,58.9,8.30
36,59.1,8.38
36,59.4,8.46
36,59.5,8.55
37,25.5,868.70
37,27.1,877.38
37,31.2,886.16
37,33.1,895.02
37,33.2,903.97
37,33.4,913.01
37,35.6,922.14
37,37.7,931.36
37,38.7,940.67
37,40.9,950.08
37,48.1,959.58
37,52.3,969.18
37,57.8,978.87
37,58.2,988.66
37,58.5,998.54
37,58.8,1008.53
37,59.7,1018.62
37,59.9,1028.80
38,5.0,999.95
38,18.0,1009.95
38,26.1,1020.05
38,28.6,1030.25
38,36.0,1040.56
38,37.8,1050.96
38,38.8,1061.47
38,40.2,1072.09
38,42.9,1082.81
38,46.4,1093.63
38,46.5,1104.57
38,49.9,1115.62
38,55.9,1126.77
38,56.2,1138.04
38,58.1,1149.42
38,59.3,1160.92
38,60.0,1172.52
39,11.9,263.06
39,26.7,265.69
39,33.0,268.35
39,38.0,271.03
39,39.7,273.75
39,48.5,276.48
39,53.5,279.25
39,59.3,282.04
40,3.8,5.08
40,6.9,5.13
40,9.4,5.18
40,17.0,5.24
40,26.6,5.29
40,33.8,5.34
40,38.6,5.39
40,39.2,5.45
40,41.1,5.50
40,41.5,5.56
40,45.3,5.61
40,47.6,5.67
40,49.0,5.73
40,50.7,5.78
40,56.7,5.84
40,57.6,5.90
40,59.1,5.96
40,59.7,6.02
41,4.4,925.15
41,8.4,934.40
41,24.2,943.75
41,28.9,953.18
41,30.8,962.71
41,42.1,972.34
41,48.7,982.07
41,57.6,991.89
41,57.7,1001.81
41,58.2,1011.82
41,58.4,1021.94
41,58.8,1032.16
41,59.0,1042.48
41,59.7,1052.91
41,60.0,1063.44
42,4.8,524.15
42,25.5,529.39
42,29.4,534.69
42,35.4,540.03
42,36.5,545.43
42,37.5,550.89
42,38.2,556.40
42,39.5,561.96
42,39.8,567.58
42,41.3,573.26
42,42.2,578.99
42,45.7,584.78
42,46.8,590.63
42,48.6,596.53
42,54.2,602.50
42,56.0,608.52
42,56.1,614.61
42,58.7,620.75
42,58.9,626.96
42,59.4,633.23
42,59.7,639.56
42,60.0,645.96
43,10.6,157.16
43,26.3,158.73
43,26.6,160.32
43,28.2,161.92
43,28.6,163.54
43,31.0,165.18
43,32.0,166.83
43,37.5,168.50
43,37.6,170.18
43,42.6,171.88
43,46.0,173.60
43,46.3,175.34
43,49.6,177.09
43,56.9,178.86
43,57.1,180.65
43,57.2,182.46
43,58.5,184.28
43,59.4,186.12
43,59.7,187.98
44,37.0,256.09
44,37.1,258.65
44,43.5,261.24
44,44.1,263.85
44,48.2,266.49
44,49.1,269.15
44,53.5,271.84
44,57.2,274.56
44,57.5,277.31
44,58.1,280.08
44,58.5,282.88
44,58.6,285.71
44,58.8,288.57
44,59.0,291.45
45,12.5,4032.75
45,33.4,4073.07
45,33.5,4113.80
45,38.3,4154.94
45,42.7,4196.49
45,45.0,4238.46
45,51.0,4280.84
45,54.7,4323.65
45,58.1,4366.89
45,59.8,4410.56
45,59.9,4454.66
46,14.1,230.90
46,21.1,233.21
46,32.9,235.54
46,34.7,237.90
46,44.5,240.28
46,48.4,242.68
46,50.7,245.10
46,57.0,247.56
47,28.5,1599.74
47,29.6,1615.74
47,30.3,1631.90
47,38.4,1648.22
47,42.2,1664.70
47,44.0,1681.34
47,44.4,1698.16
47,44.5,1715.14
47,47.0,1732.29
47,50.2,1749.61
47,51.0,1767.11
47,56.7,1784.78
47,57.3,1802.63
47,58.3,1820.65
47,58.5,1838.86
47,58.7,1857.25
47,59.3,1875.82
47,59.6,1894.58
47,59.7,1913.53
47,59.9,1932.66
48,9.5,4.10
48,22.5,4.14
48,34.8,4.18
48,36.0,4.22
48,37.7,4.26
48,43.5,4.31
48,50.3,4.35
48,56.0,4.39
48,57.0,4.44
48,57.2,4.48
48,58.0,4.52
48,59.3,4.57
49,8.0,42.05
49,11.9,42.47
49,27.3,42.89
49,28.5,43.32
49,35.9,43.76
49,37.9,44.19
49,38.5,44.64
49,39.4,45.08
49,39.6,45.53
49,40.4,45.99
49,48.6,46.45
49,50.4,46.91
49,52.4,47.38
49,52.9,47.86
49,56.7,48.33
49,58.3,48.82
49,59.1,49.31
49,59.7,49.80
50,15.9,1080.17
50,17.8,1090.97
50,19.5,1101.88
50,25.8,1112.90
50,29.7,1124.03
50,32.5,1135.27
50,33.5,1146.62
50,34.1,1158.08
50,37.4,1169.66
50,38.4,1181.36
50,40.6,1193.18
50,41.1,1205.11
50,41.6,1217.16
50,42.1,1229.33
50,42.9,1241.62
50,44.5,1254.04
50,46.4,1266.58
50,54.3,1279.25
50,54.9,1292.04
50,55.6,1304.96
50,57.0,1318.01
50,57.9,1331.19
50,58.2,1344.50
50,58.7,1357.94
50,58.9,1371.52
50,59.1,1385.24
51,29.9,751.19
51,32.8,758.70
51,35.4,766.29
51,35.5,773.95
51,35.6,781.69
51,43.0,789.51
51,43.1,797.40
51,44.1,805.38
51,44.5,813.43
51,45.0,821.56
51,49.9,829.78
51,52.9,838.08
51,55.7,846.46
51,56.9,854.92
51,57.3,863.47
51,58.2,872.11
51,58.6,880.83
51,59.3,889.64
52,12.8,3657.08
52,20.1,3693.66
52,20.4,3730.59
52,24.6,3767.90
52,26.8,3805.58
52,34.6,3843.63
52,34.9,3882.07
52,42.9,3920.89
52,44.0,3960.10
52,44.9,3999.70
52,51.9,4039.70
52,54.6,4080.09
52,56.8,4120.89
52,59.3,4162.10
52,59.4,4203.72
53,4.7,651.93
53,21.3,658.45
53,24.7,665.04
53,27.4,671.69
53,36.4,678.41
53,37.2,685.19
53,38.5,692.04
53,40.1,698.96
53,42.3,705.95
53,42.5,713.01
53,43.7,720.14
53,47.4,727.34
53,50.3,734.62
53,50.4,741.96
53,50.9,749.38
53,52.6,756.88
53,55.4,764.44
53,57.8,772.09
53,59.4,779.81
53,59.6,787.61
54,18.4,5217.90
54,25.4,5270.08
54,34.4,5322.78
54,35.0,5376.01
54,46.8,5429.77
54,58.3,5484.07
55,22.6,206.34
55,24.5,208.40
55,31.4,210.49
55,38.6,212.59
55,53.1,214.72
55,54.6,216.87
55,55.7,219.04
55,56.6,221.23
55,58.6,223.44
55,59.5,225.67
56,17.9,77.49
56,23.0,78.26
56,25.0,79.05
56,33.1,79.84
56,45.7,80.64
56,47.4,81.44
56,49.4,82.26
56,50.4,83.08
56,52.0,83.91
56,52.1,84.75
56,52.3,85.60
56,56.2,86.45
57,16.7,519.20
57,17.8,524.39
57,25.6,529.64
57,35.3,534.93
57,37.9,540.28
57,41.7,545.68
57,54.1,551.14
57,59.0,556.65
58,14.4,103.02
58,19.7,104.05
58,30.3,105.09
58,39.8,106.14
58,44.9,107.21
58,45.3,108.28
58,58.1,109.36
58,59.2,110.45
58,59.7,111.56
58,59.8,112.67
59,13.3,940.88
59,14.9,950.29
59,25.4,959.79
59,28.0,969.39
59,28.8,979.08
59,33.1,988.87
59,42.5,998.76
59,47.4,1008.75
59,47.9,1018.83
59,51.5,1029.02
59,53.3,1039.31
59,56.4,1049.71
59,56.5,1060.20
59,57.6,1070.81
59,57.8,1081.51
59,58.0,1092.33
59,58.9,1103.25
60,10.3,2298.83
60,17.1,2321.82
60,31.6,2345.03
60,32.3,2368.48
60,32.4,2392.17
60,39.6,2416.09
60,40.4,2440.25
60,41.3,2464.65
60,42.1,2489.30
60,52.3,2514.19
60,56.0,2539.33
60,56.8,2564.73
60,56.9,2590.38
60,59.1,2616.28
61,4.7,876.05
61,6.2,884.81
61,17.0,893.65
61,18.1,902.59
61,32.8,911.62
61,33.9,920.73
61,37.3,929.94
61,50.6,939.24
61,53.1,948.63
61,53.4,958.12
61,53.6,967.70
61,54.2,977.38
61,57.6,987.15
61,58.3,997.02
61,58.6,1006.99
62,15.8,200.96
62,17.1,202.97
62,19.5,205.00
62,27.2,207.05
62,35.4,209.12
62,35.6,211.21
62,37.0,213.32
62,38.3,215.46
62,41.5,217.61
62,42.7,219.79
62,44.6,221.98
62,45.9,224.20
62,46.8,226.45
62,47.3,228.71
62,48.9,231.00
62,49.6,233.31
62,50.3,235.64
62,52.8,238.00
62,53.6,240.38
62,54.7,242.78
62,59.2,245.21
63,9.6,915.27
63,16.1,924.42
63,19.7,933.67
63,24.8,943.00
63,34.1,952.43
63,35.6,961.96
63,43.0,971.58
63,43.1,981.29
63,43.2,991.11
63,48.9,1001.02
63,49.6,1011.03
63,54.4,1021.14
63,56.6,1031.35
63,57.7,1041.66
63,58.1,1052.08
63,58.7,1062.60
63,59.1,1073.23
63,59.7,1083.96
63,59.8,1094.80
64,9.4,555.31
64,17.8,560.86
64,18.7,566.47
64,33.5,572.14
64,38.2,577.86
64,44.9,583.64
64,47.0,589.47
64,51.5,595.37
64,52.4,601.32
64,55.0,607.34
64,55.2,613.41
64,55.6,619.54
64,56.5,625.74
64,58.0,632.00
64,59.4,638.32
65,58.6,209.22
65,59.6,211.32
66,14.7,1067.07
66,16.7,1077.74
66,19.1,1088.52
66,21.3,1099.41
66,33.3,1110.40
66,38.5,1121.51
66,41.1,1132.72
66,43.8,1144.05
66,45.7,1155.49
66,46.0,1167.04
66,48.1,1178.71
66,53.0,1190.50
66,58.6,1202.41
66,59.6,1214.43
67,28.3,906.59
67,31.3,915.66
67,35.1,924.82
67,35.7,934.07
67,39.4,943.41
67,50.2,952.84
67,55.5,962.37
67,56.2,971.99
67,58.0,981.71
68,11.5,460.58
68,17.9,465.19
68,22.6,469.84
68,29.9,474.54
68,31.5,479.28
68,33.3,484.08
68,34.9,488.92
68,41.9,493.81
68,42.9,498.74
68,50.4,503.73
68,52.1,508.77
68,55.2,513.86
68,58.2,519.00
68,58.5,524.19
68,59.0,529.43
68,59.3,534.72
69,18.0,1877.35
69,28.4,1896.12
69,30.0,1915.08
69,30.9,1934.23
69,31.0,1953.57
69,31.6,1973.11
69,31.7,1992.84
69,36.3,2012.77
69,38.3,2032.90
69,42.8,2053.22
69,51.4,2073.76
69,54.7,2094.49
69,56.7,2115.44
69,56.8,2136.59
69,57.2,2157.96
69,57.5,2179.54
69,57.8,2201.33
69,57.9,2223.35
69,58.8,2245.58
69,59.6,2268.04
69,59.7,2290.72
70,12.5,1454.90
70,20.9,1469.45
70,24.5,1484.15
70,24.6,1498.99
70,28.3,1513.98
70,34.7,1529.12
70,56.1,1544.41
70,59.1,1559.85
70,59.9,1575.45
71,7.1,295.87
71,10.9,298.82
71,11.9,301.81
71,18.4,304.83
71,19.5,307.88
71,25.1,310.96
71,26.9,314.07
71,31.9,317.21
71,36.2,320.38
71,37.8,323.58
71,38.0,326.82
71,42.0,330.09
71,44.1,333.39
71,55.3,336.72
71,57.6,340.09
71,58.1,343.49
71,58.2,346.93
71,58.3,350.40
71,59.8,353.90
72,14.7,874.91
72,19.4,883.66
72,36.5,892.50
72,38.1,901.43
72,39.8,910.44
72,40.8,919.54
72,43.3,928.74
72,43.7,938.03
72,53.4,947.41
72,54.7,956.88
72,55.3,966.45
72,59.3,976.11
72,59.5,985.88
72,59.7,995.73
73,7.7,9.63
73,13.9,9.73
73,15.6,9.83
73,17.3,9.93
73,26.0,10.02
73,27.4,10.12
73,27.8,10.23
73,34.3,10.33
73,42.5,10.43
73,45.1,10.54
73,46.6,10.64
73,46.8,10.75
73,50.0,10.86
73,51.7,10.96
73,52.6,11.07
73,56.2,11.18
73,56.4,11.30
73,56.6,11.41
73,56.8,11.52
73,57.4,11.64
73,58.2,11.75
73,58.4,11.87
73,58.8,11.99
73,58.9,12.11
73,59.1,12.23
73,59.2,12.35
73,59.4,12.48
74,23.5,109.08
74,39.4,110.17
74,50.8,111.27
74,52.8,112.38
74,53.7,113.51
74,54.6,114.64
74,59.9,115.79
75,6.6,89.22
75,7.8,90.12
75,10.8,91.02
75,24.7,91.93
75,38.6,92.85
75,45.0,93.78
75,47.3,94.71
75,48.9,95.66
75,50.0,96.62
75,50.4,97.58
75,56.7,98.56
75,56.8,99.54
75,58.0,100.54
75,58.5,101.55
76,21.6,1059.93
76,39.4,1070.52
76,45.2,1081.23
76,53.5,1092.04
76,57.1,1102.96
76,57.5,1113.99
76,59.5,1125.13
77,13.8,2888.53
77,19.4,2917.42
77,21.2,2946.59
77,27.4,2976.06
77,31.7,3005.82
77,35.3,3035.88
77,37.5,3066.24
77,40.6,3096.90
77,40.8,3127.87
77,42.2,3159.15
77,43.8,3190.74
77,45.1,3222.65
77,45.8,3254.87
77,47.2,3287.42
77,51.0,3320.30
77,56.3,3353.50
77,57.8,3387.03
77,58.4,3420.90
77,58.7,3455.11
77,59.8,3489.66
77,59.9,3524.56
78,28.2,737.01
78,34.5,744.38
78,35.4,751.82
78,44.3,759.34
78,49.2,766.93
78,50.0,774.60
78,54.3,782.35
78,54.7,790.17
78,58.1,798.07
79,4.4,1544.23
79,14.5,1559.67
79,19.2,1575.27
79,22.8,1591.02
79,25.1,1606.93
79,31.5,1623.00
79,33.0,1639.23
79,35.9,1655.62
79,36.7,1672.18
79,39.2,1688.90
79,39.9,1705.79
79,40.4,1722.85
79,49.7,1740.08
79,53.0,1757.48
79,57.7,1775.05
79,58.0,1792.80
79,59.0,1810.73
79,59.6,1828.84
79,59.7,1847.13
80,6.6,1674.60
80,19.5,1691.35
80,24.2,1708.26
80,24.7,1725.34
80,27.5,1742.60
80,31.1,1760.02
80,35.9,1777.62
80,40.3,1795.40
80,43.4,1813.35
80,47.8,1831.49
80,48.3,1849.80
80,53.4,1868.30
80,56.4,1886.98
80,56.8,1905.85
80,58.1,1924.91
80,59.8,1944.16
81,6.5,711.97
81,11.1,719.09
81,27.5,726.28
81,32.6,733.55
81,34.9,740.88
81,36.0,748.29
81,37.0,755.77
81,45.4,763.33
81,46.6,770.96
81,49.9,778.67
81,56.0,786.46
81,56.4,794.32
81,58.0,802.27
81,58.1,810.29
81,58.6,818.39
81,59.1,826.58
81,59.4,834.84
82,10.1,491.01
82,16.4,495.92
82,18.1,500.88
82,21.1,505.89
82,24.9,510.95
82,26.1,516.06
82,29.3,521.22
82,29.5,526.43
82,32.7,531.69
82,41.9,537.01
82,43.7,542.38
82,45.5,547.80
82,46.0,553.28
82,46.5,558.81
82,46.8,564.40
82,49.4,570.05
82,49.8,575.75
82,55.8,581.50
82,58.1,587.32
82,58.6,593.19
82,58.7,599.12
82,59.6,605.12
82,59.7,611.17
83,11.4,1259.15
83,17.0,1271.74
83,19.8,1284.45
83,23.4,1297.30
83,27.4,1310.27
83,27.5,1323.37
83,33.3,1336.61
83,41.4,1349.97
83,48.2,1363.47
83,54.5,1377.11
83,57.5,1390.88
83,58.0,1404.79
83,58.1,1418.84
83,58.9,1433.03
83,59.0,1447.36
83,59.2,1461.83
83,59.4,1476.45
84,14.1,46.00
84,25.6,46.46
84,27.6,46.93
84,35.6,47.39
84,40.2,47.87
84,47.0,48.35
84,47.5,48.83
84,48.1,49.32
84,59.2,49.81
84,59.5,50.31
84,59.7,50.81
84,59.9,51.32
85,19.6,532.91
85,21.0,538.24
85,25.5,543.62
85,30.3,549.05
85,30.8,554.54
85,33.4,560.09
85,39.3,565.69
85,42.2,571.35
85,55.9,577.06
85,56.3,582.83
85,57.3,588.66
85,58.4,594.55
85,58.5,600.49
85,59.1,606.50
85,59.5,612.56
86,17.9,3805.32
86,19.1,3843.37
86,24.5,3881.81
86,32.0,3920.62
86,39.7,3959.83
86,43.1,3999.43
86,47.5,4039.42
86,47.8,4079.82
86,50.5,4120.61
86,50.8,4161.82
86,51.2,4203.44
86,54.0,4245.47
86,59.7,4287.93
87,19.6,968.00
87,39.1,977.68
87,41.3,987.46
87,43.6,997.33
87,50.5,1007.31
87,55.1,1017.38
87,57.6,1027.55
87,59.5,1037.83
88,15.9,753.76
88,18.9,761.30
88,43.6,768.91
88,48.7,776.60
88,49.2,784.37
88,53.8,792.21
88,55.1,800.13
88,56.0,808.13
88,58.3,816.22
88,58.4,824.38
88,58.8,832.62
88,59.4,840.95
88,59.7,849.36
89,13.0,135.23
89,13.9,136.58
89,14.1,137.95
89,14.8,139.32
89,25.1,140.72
89,26.2,142.13
89,27.2,143.55
89,27.5,144.98
89,27.9,146.43
89,31.8,147.90
89,33.5,149.38
89,34.2,150.87
89,34.4,152.38
89,35.9,153.90
89,37.7,155.44
89,37.9,156.99
89,39.8,158.56
89,47.5,160.15
89,50.7,161.75
89,51.4,163.37
89,53.2,165.00
89,56.5,166.65
89,58.1,168.32
89,58.7,170.00
89,59.5,171.70
89,59.6,173.42
90,11.7,250.80
90,25.1,253.30
90,34.6,255.84
90,34.8,258.40
90,36.6,260.98
90,40.1,263.59
90,42.4,266.23
90,48.2,268.89
90,55.0,271.58
90,56.8,274.29
